Dataset,Optimizer,objfname,k
ecoli,SSA,SSE,7,4,6,5,5,4,4,4,4,6,4,4,4,4,4,4,6,4,5,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,6,4,4,5,6,5,4,4,4,4,4,4,6,4,4,4,4,4,4,5,4,5,4,4,6,4,5,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,6,4,4,4,4,6,5,4,4,4,4,4,6,4,4,4,6,4,4,4,4,4,5,4,4,6,5,0,3,3,3,3,3,0,3,0,2,3,0,0,3,3,3,3,0,3,3,0,0,3,0,3,3,0,3,3,0,0,0,0,0,3,0,0,3,6,0,3,0,0,3,5,3,0,3,3,0,0,0,5,0,3,0,3,3,3,3,0,3,3,3,0,0,0,6,6,6,6,6,1,0,0,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,5,5,2,5,5,5,5,5,5,5,5,5,5,2,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5
ecoli,SSA,SSE,7,6,6,6,2,6,3,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,2,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,0,5,6,6,6,6,6,2,6,6,6,6,0,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,5,6,6,6,6,6,2,6,6,3,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,3,6,6,0,3,2,4,4,4,4,4,2,0,2,0,4,2,2,2,4,4,4,2,2,4,2,2,2,2,4,4,2,4,4,2,2,2,2,2,4,2,2,3,6,2,4,2,2,4,2,4,2,4,4,2,2,2,2,2,4,2,4,4,4,4,2,2,0,4,2,2,2,3,3,0,0,3,3,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,6,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,6,2,6,2,2,2,2,2,2,2,2
ecoli,SSA,SSE,7,1,6,1,4,1,1,1,1,6,1,1,1,1,1,1,6,1,0,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,6,0,1,1,1,1,1,6,6,1,1,1,1,1,1,6,1,6,1,1,6,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,0,5,1,1,1,1,1,1,1,1,4,1,1,4,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,6,1,6,1,1,1,1,6,1,1,1,6,1,1,1,1,1,0,1,1,0,6,2,0,0,2,2,0,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,6,5,0,2,2,0,5,0,5,2,0,2,2,0,5,2,2,2,0,0,0,0,2,2,0,2,2,2,2,4,4,6,6,6,3,5,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5,2,2,2,2,2,3,2,4,4,4,4,5,4,5,5,4,4,4,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,5,1,5,4,4,4,4,4,4,4,4,5,4,4,4,2,4,4,4,4,5,4,4,5,4,4,6,4,1,4,5,6,4,4,4,4,4
ecoli,GWO,SSE,7,6,6,6,3,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,3,6,6,6,6,6,6,6,6,4,6,6,6,6,2,6,0,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,5,6,1,4,4,4,4,4,4,4,1,0,4,1,1,4,1,4,4,1,4,4,1,1,4,1,4,4,1,4,4,1,4,1,1,1,4,1,1,1,6,1,4,1,1,0,1,4,1,4,4,1,1,4,4,1,4,1,4,4,4,4,1,4,0,4,1,1,4,3,5,0,5,6,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,6,3,3,3,3,3
ecoli,GWO,SSE,7,6,6,3,2,6,3,6,6,3,6,6,6,6,3,6,3,6,3,6,6,6,5,3,6,6,3,6,6,3,6,6,6,3,6,6,3,6,2,6,6,6,3,3,6,2,6,3,6,6,6,3,6,6,3,6,3,3,6,6,3,3,3,3,6,3,3,6,3,6,3,6,6,3,6,6,6,6,3,6,6,6,6,6,6,3,3,3,3,6,6,3,6,6,6,6,2,6,2,2,3,6,6,6,6,6,6,3,3,3,6,6,3,6,6,6,6,6,0,3,3,6,6,6,6,3,3,6,3,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,3,3,4,4,4,4,4,4,4,3,4,3,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,6,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,6,3,3,4,4,2,4,2,4,4,1,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,1,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2
ecoli,GWO,SSE,7,5,5,5,1,5,1,5,5,0,5,5,5,5,5,5,5,5,0,5,5,6,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,3,0,0,0,3,0,3,0,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,0,3,3,3,3,3,3,0,3,3,3,5,3,0,3,3,0,3,0,3,0,0,3,3,3,3,3,0,3,0,0,0,0,3,3,0,0,3,3,3,1,0,0,0,0,1,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,3,2,2,1,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,1
ecoli,MVO,SSE,7,4,4,4,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,6,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,5,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,5,0,0,5,0,4,0,0,5,5,0,6,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,6,4,4,4,4,6,0,5,6,5,1,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,5,5,5,5,0,5,5,0,5,5,0,5,5,0,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6
ecoli,MVO,SSE,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,4,4,1,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,4,1,6,1,4,1,1,1,1,6,1,1,1,1,1,6,1,6,1,1,6,1,1,6,6,1
ecoli,MVO,SSE,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,0,6,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,1,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,0,0,0,0,6,5,3,3,6,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,3,6,6,6,6,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
ecoli,PSO,SSE,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,5,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,4,4,4,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
