Dataset,Optimizer,objfname,k
balance,SSA,SSE,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
balance,SSA,SSE,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2
balance,SSA,SSE,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,0,2,2,2,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
balance,GWO,SSE,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
balance,GWO,SSE,3,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,1,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,1,1,0,0,1,1,1,1,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,1,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,1,1,0,0,1,1,1,1,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,1,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,1,1,0,0,1,1,1,1,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,1,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,1,0,0,1,1,1,1,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,1,0,0,1,1,1,0,0,1,1,1,1,0
balance,GWO,SSE,3,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,0,0,0,2,2,0,0,0,0,2
balance,MVO,SSE,3,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,1
balance,MVO,SSE,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
balance,MVO,SSE,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balance,PSO,SSE,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,2,0,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
