optimizer,obj,n_clusters,y_pred
SSA,SSEI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=1=1=1=1=0=1=1=1=1=1=1=0=1=1=1=1=1=0=1=0=1=0=1=1=0=0=1=1=1=1=1=0=0=1=1=1=0=1=1=1=0=1=1=1=1=1=1=0
SSA,SSEI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=1=1=1=1=0=1=1=1=1=1=1=0=1=1=1=1=1=0=1=0=1=0=1=1=0=0=1=1=1=1=1=0=0=1=1=1=0=1=1=1=0=1=1=1=1=1=1=0
SSA,SSEI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=1=1=1=1=0=1=1=1=1=1=1=0=1=1=1=1=1=0=1=0=1=0=1=1=0=0=1=1=1=1=1=0=0=1=1=1=0=1=1=1=0=1=1=1=1=1=1=0
GWO,SSEI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=1=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=1=0=0=0=0=1=0=0=0=0=0=0=1=0=0=0=0=0=1=0=1=0=1=0=0=1=1=0=0=0=0=0=1=1=0=0=0=1=0=0=0=1=0=0=0=1=0=0=1
GWO,SSEI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=1=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=1=0=0=0=0=1=0=0=0=0=0=0=1=0=0=0=0=0=1=0=1=0=1=0=0=1=1=0=0=0=0=0=1=1=0=0=0=1=0=0=0=1=0=0=0=1=0=0=1
GWO,SSEI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=1=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=1=0=0=0=0=1=0=0=0=0=0=0=1=0=0=0=0=0=1=0=1=0=1=0=0=1=1=0=0=0=0=0=1=1=0=0=0=1=0=0=0=1=0=0=0=1=0=0=1
MVO,SSEI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=1=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=1=1=1=1=0=1=1=1=1=1=1=0=1=1=1=1=1=0=1=0=1=0=1=1=0=0=1=1=1=1=1=0=0=1=1=1=0=1=1=1=0=1=1=1=0=1=1=0
MVO,SSEI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=1=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=1=1=1=1=0=1=1=1=1=1=1=0=1=1=1=1=1=0=1=0=1=0=1=1=0=0=1=1=1=1=1=0=0=1=1=1=0=1=1=1=0=1=1=1=0=1=1=0
MVO,SSEI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=1=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=0=1=1=1=1=0=1=1=1=1=1=1=0=1=1=1=1=1=0=1=0=1=0=1=1=0=0=1=1=1=1=1=0=0=1=1=1=0=1=1=1=0=1=1=1=0=1=1=0
PSO,SSEI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=1=0=0=0=0=1=0=0=0=0=0=0=1=0=0=0=0=0=1=0=1=0=1=0=0=1=1=0=0=0=0=0=1=1=0=0=0=1=0=0=0=1=0=0=0=1=0=0=1
